,datetime,open,high,low,close,volume,minute
3873,2020-12-23 13:30:00,44.455,44.57,44.43,44.51,56071,30
3874,2020-12-23 12:30:00,44.35,44.6,44.3003,44.51,73462,30
3875,2020-12-23 11:30:00,44.835,44.86,44.29,44.32,165804,30
3876,2020-12-23 10:30:00,44.43,45.14,44.29,44.824,100464,30
3877,2020-12-23 09:30:00,43.82,44.78,43.82,44.4,70887,30
3878,2020-12-22 15:30:00,43.97,44.0,43.82,43.82,189763,30
3879,2020-12-22 14:30:00,43.93,44.09,43.825,43.96,95652,30
3880,2020-12-22 13:30:00,44.002,44.1,43.9,43.98,74251,30
3881,2020-12-22 12:30:00,43.77,44.06,43.77,44.0,66156,30
3882,2020-12-22 11:30:00,43.88,43.905,43.66,43.76,94369,30
3883,2020-12-22 10:30:00,44.04,44.14,43.79,43.86,158857,30
3884,2020-12-22 09:30:00,44.275,44.4,43.67,44.05,89470,30
3885,2020-12-21 15:30:00,43.96,44.04,43.7525,43.97,258376,30
3886,2020-12-21 14:30:00,44.1,44.2,43.79,43.97,168495,30
3887,2020-12-21 13:30:00,44.01,44.15,43.87,44.115,142055,30
3888,2020-12-21 12:30:00,43.79,44.01,43.772,43.995,92208,30
3889,2020-12-21 11:30:00,43.74,43.762,43.57,43.76,112612,30
3890,2020-12-21 10:30:00,43.32,44.0225,43.32,43.74,101288,30
3891,2020-12-21 09:30:00,44.64,44.64,43.03,43.39,257118,30
3892,2020-12-18 15:30:00,44.14,44.88,44.11,44.63,508074,30
3893,2020-12-18 14:30:00,44.16,44.23,44.03,44.13,211959,30
3894,2020-12-18 13:30:00,44.19,44.36,44.0676,44.16,146757,30
3895,2020-12-18 12:30:00,44.345,44.45,44.16,44.2045,140746,30
3896,2020-12-18 11:30:00,44.3098,44.39,44.015,44.34,166154,30
3897,2020-12-18 10:30:00,44.04,44.35,43.925,44.325,279074,30
3898,2020-12-18 09:30:00,44.97,44.975,43.94,44.02,241179,30
3899,2020-12-17 15:30:00,44.76,44.99,44.71,44.97,273261,30
3900,2020-12-17 14:30:00,44.85,44.94,44.6149,44.76,152978,30
3901,2020-12-17 13:30:00,45.07,45.09,44.67,44.82,269113,30
3902,2020-12-17 12:30:00,44.42,45.09,44.4,45.09,283269,30
3903,2020-12-17 11:30:00,44.48,44.6,44.35,44.43,83766,30
3904,2020-12-17 10:30:00,43.91,44.57,43.875,44.48,170553,30
3905,2020-12-17 09:30:00,44.235,44.48,43.61,43.958,195323,30
3906,2020-12-16 15:30:00,44.44,44.5025,44.23,44.235,268908,30
3907,2020-12-16 14:30:00,44.39,44.58,44.37,44.445,247206,30
3908,2020-12-16 13:30:00,44.485,44.63,44.36,44.38,113525,30
3909,2020-12-16 12:30:00,44.47,44.58,44.43,44.49,96074,30
3910,2020-12-16 11:30:00,44.59,44.695,44.465,44.49,104986,30
3911,2020-12-16 10:30:00,44.55,44.59,44.245,44.58,127857,30
3912,2020-12-16 09:30:00,44.46,45.088,44.46,44.55,229041,30
3913,2020-12-15 15:30:00,44.05,44.47,44.03,44.45,307557,30
3914,2020-12-15 14:30:00,44.25,44.315,44.03,44.03,186401,30
3915,2020-12-15 13:30:00,44.24,44.43,44.165,44.27,103906,30
3916,2020-12-15 12:30:00,44.025,44.38,44.025,44.235,93866,30
3917,2020-12-15 11:30:00,43.76,44.05,43.76,44.0187,91469,30
3918,2020-12-15 10:30:00,43.46,43.84,43.26,43.77,186268,30
3919,2020-12-15 09:30:00,43.05,43.87,43.05,43.485,210401,30
3920,2020-12-14 15:30:00,43.18,43.19,43.01,43.02,352529,30
3921,2020-12-14 14:30:00,43.14,43.26,43.09,43.18,122275,30
3922,2020-12-14 13:30:00,43.145,43.34,43.0501,43.13,129603,30
3923,2020-12-14 12:30:00,43.26,43.26,43.09,43.122,62744,30
3924,2020-12-14 11:30:00,43.045,43.31,43.02,43.2123,91759,30
3925,2020-12-14 10:30:00,43.61,43.68,43.07,43.07,138582,30
3926,2020-12-14 09:30:00,43.525,44.56,43.525,43.6016,248040,30
3927,2020-12-11 15:30:00,43.54,43.66,43.4601,43.54,292440,30
3928,2020-12-11 14:30:00,43.3,43.55,43.13,43.53,182328,30
3929,2020-12-11 13:30:00,43.18,43.39,43.13,43.3,117201,30
3930,2020-12-11 12:30:00,43.21,43.31,43.11,43.19,107992,30
3931,2020-12-11 11:30:00,43.25,43.355,43.09,43.24,173402,30
3932,2020-12-11 10:30:00,43.25,43.275,43.0,43.23,331537,30
3933,2020-12-11 09:30:00,43.2901,43.87,43.2,43.248,213797,30
3934,2020-12-10 15:30:00,43.97,44.03,43.815,43.92,473445,30
3935,2020-12-10 14:30:00,44.042,44.18,43.95,43.96,210420,30
3936,2020-12-10 13:30:00,44.28,44.305,43.94,44.045,121885,30
3937,2020-12-10 12:30:00,44.39,44.56,44.285,44.285,116580,30
3938,2020-12-10 11:30:00,44.115,44.39,44.05,44.36,134622,30
3939,2020-12-10 10:30:00,44.27,44.37,44.015,44.12,201041,30
3940,2020-12-10 09:30:00,44.455,44.51,44.16,44.27,234592,30
3941,2020-12-09 15:30:00,44.865,45.04,44.86,44.92,311891,30
3942,2020-12-09 14:30:00,45.06,45.1,44.77,44.86,132991,30
3943,2020-12-09 13:30:00,45.01,45.12,44.51,45.115,118019,30
3944,2020-12-09 12:30:00,45.21,45.24,45.0255,45.042,92880,30
3945,2020-12-09 11:30:00,45.03,45.29,44.9059,45.24,79500,30
3946,2020-12-09 10:30:00,45.39,45.39,44.98,45.05,88227,30
3947,2020-12-09 09:30:00,45.12,45.555,44.9,45.41,141664,30
3948,2020-12-08 15:30:00,45.01,45.13,44.91,45.11,263055,30
3949,2020-12-08 14:30:00,45.17,45.17,44.95,45.01,123238,30
3950,2020-12-08 13:30:00,45.05,45.21,44.96,45.16,130678,30
3951,2020-12-08 12:30:00,44.88,45.05,44.855,45.03,110366,30
3952,2020-12-08 11:30:00,44.78,44.92,44.7,44.89,118180,30
3953,2020-12-08 10:30:00,44.8,44.93,44.44,44.775,128883,30
3954,2020-12-08 09:30:00,44.54,44.99,44.0969,44.78,143962,30
3955,2020-12-07 15:30:00,44.435,44.57,44.22,44.54,342395,30
3956,2020-12-07 14:30:00,44.3,44.45,44.26,44.435,186973,30
3957,2020-12-07 13:30:00,44.34,44.53,44.29,44.29,150136,30
3958,2020-12-07 12:30:00,44.59,44.68,44.31,44.341,102889,30
3959,2020-12-07 11:30:00,44.48,44.75,44.4484,44.5675,128128,30
3960,2020-12-07 10:30:00,44.29,44.49,44.02,44.49,136592,30
3961,2020-12-07 09:30:00,44.46,44.46,43.46,44.2635,194964,30
3962,2020-12-04 15:30:00,44.41,44.59,44.39,44.48,261120,30
3963,2020-12-04 14:30:00,44.38,44.57,44.32,44.39,162374,30
3964,2020-12-04 13:30:00,44.33,44.48,44.255,44.375,148581,30
3965,2020-12-04 12:30:00,44.65,44.68,44.3,44.33,100965,30
3966,2020-12-04 11:30:00,44.645,44.76,44.48,44.65,126693,30
3967,2020-12-04 10:30:00,44.2,44.67,44.01,44.65,221571,30
3968,2020-12-04 09:30:00,43.555,44.22,43.5,44.193,212233,30
3969,2020-12-03 15:30:00,43.225,43.25,42.69,42.85,383848,30
3970,2020-12-03 14:30:00,43.1,43.27,43.08,43.225,144968,30
3971,2020-12-03 13:30:00,43.16,43.25,42.94,43.1,140237,30
3972,2020-12-03 12:30:00,43.455,43.54,43.155,43.17,177805,30
3973,2020-12-03 11:30:00,43.495,43.735,43.385,43.5,293741,30
3974,2020-12-03 10:30:00,43.71,43.94,43.36,43.5,367968,30
3975,2020-12-03 09:30:00,43.46,44.07,43.46,43.73,313325,30
3976,2020-12-02 15:30:00,43.39,43.49,43.34,43.46,235587,30
3977,2020-12-02 14:30:00,43.2,43.44,43.19,43.4,164252,30
3978,2020-12-02 13:30:00,42.933,43.21,42.933,43.18,104753,30
3979,2020-12-02 12:30:00,43.12,43.16,42.93,42.94,204054,30
3980,2020-12-02 11:30:00,43.31,43.38,43.0,43.09,65691,30
3981,2020-12-02 10:30:00,42.9548,43.4,42.9548,43.27,170253,30
3982,2020-12-02 09:30:00,42.6,43.14,42.32,42.88,197500,30
3983,2020-12-01 15:30:00,42.9709,43.15,42.875,43.09,339154,30
3984,2020-12-01 14:30:00,43.26,43.2659,42.715,42.96,254262,30
3985,2020-12-01 13:30:00,42.96,43.25,42.845,43.25,110755,30
3986,2020-12-01 12:30:00,42.85,43.04,42.78,42.965,82436,30
3987,2020-12-01 11:30:00,43.2,43.22,42.625,42.86,184941,30
3988,2020-12-01 10:30:00,43.4255,43.46,43.005,43.2,144452,30
3989,2020-12-01 09:30:00,42.21,43.58,42.21,43.42,372688,30
3990,2020-11-30 15:30:00,42.34,42.38,42.14,42.22,470587,30
3991,2020-11-30 14:30:00,42.41,42.45,42.235,42.34,253340,30
3992,2020-11-30 13:30:00,42.6,42.735,42.335,42.42,201997,30
3993,2020-11-30 12:30:00,42.825,42.86,42.475,42.62,191543,30
3994,2020-11-30 11:30:00,42.92,42.92,42.685,42.8643,115739,30
3995,2020-11-30 10:30:00,42.77,43.19,42.46,42.9588,200252,30
3996,2020-11-30 09:30:00,44.06,44.06,42.73,42.73,268215,30
3997,2020-11-27 12:30:00,43.82,44.12,43.82,44.06,182505,30
3998,2020-11-27 11:30:00,43.75,44.13,43.62,43.86,123451,30
3999,2020-11-27 10:30:00,43.84,43.88,43.58,43.765,81619,30
4000,2020-11-27 09:30:00,44.0,44.21,43.69,43.88,120204,30
4001,2020-11-25 15:30:00,44.12,44.17,44.01,44.09,257546,30
4002,2020-11-25 14:30:00,44.17,44.28,44.05,44.14,107872,30
4003,2020-11-25 13:30:00,44.46,44.53,44.12,44.165,120776,30
4004,2020-11-25 12:30:00,44.6045,44.71,44.405,44.45,89974,30
4005,2020-11-25 11:30:00,44.41,44.775,44.19,44.6132,195187,30
4006,2020-11-25 10:30:00,44.36,44.45,44.0,44.4,167299,30
4007,2020-11-25 09:30:00,44.9999,44.9999,43.51,44.26,295924,30
4008,2020-11-24 15:30:00,45.45,45.58,45.2,45.43,352148,30
4009,2020-11-24 14:30:00,45.22,45.48,45.17,45.45,213387,30
4010,2020-11-24 13:30:00,45.18,45.43,45.117,45.24,197001,30
4011,2020-11-24 12:30:00,44.925,45.37,44.88,45.18,207226,30
4012,2020-11-24 11:30:00,45.1,45.2401,44.75,44.93,241244,30
4013,2020-11-24 10:30:00,44.615,45.18,44.4133,45.07,389686,30
4014,2020-11-24 09:30:00,43.13,44.72,43.13,44.6,507608,30
4015,2020-11-23 15:30:00,43.23,43.3,43.06,43.13,323782,30
4016,2020-11-23 14:30:00,43.06,43.29,42.97,43.23,138952,30
4017,2020-11-23 13:30:00,43.02,43.165,42.995,43.05,83454,30
4018,2020-11-23 12:30:00,42.65,43.11,42.61,43.0,136929,30
4019,2020-11-23 11:30:00,42.92,42.92,42.62,42.66,279635,30
4020,2020-11-23 10:30:00,43.25,43.39,42.825,42.92,217624,30
4021,2020-11-23 09:30:00,42.21,43.86,42.21,43.21,501092,30
4022,2020-11-20 15:30:00,42.45,42.58,42.21,42.21,394216,30
4023,2020-11-20 14:30:00,42.445,42.53,42.255,42.455,178630,30
4024,2020-11-20 13:30:00,42.36,42.54,42.29,42.45,108584,30
4025,2020-11-20 12:30:00,42.1975,42.41,42.075,42.36,102784,30
4026,2020-11-20 11:30:00,41.99,42.51,41.97,42.19,221809,30
4027,2020-11-20 10:30:00,42.05,42.11,41.75,42.04,151510,30
4028,2020-11-20 09:30:00,42.615,42.68,42.02,42.03,213360,30
4029,2020-11-19 15:30:00,42.395,42.63,42.33,42.615,359518,30
4030,2020-11-19 14:30:00,42.405,42.68,42.3,42.39,211655,30
4031,2020-11-19 13:30:00,42.54,42.55,42.28,42.425,170948,30
4032,2020-11-19 12:30:00,42.27,42.58,42.25,42.525,114077,30
4033,2020-11-19 11:30:00,42.39,42.44,41.96,42.27,216501,30
4034,2020-11-19 10:30:00,42.655,42.88,42.15,42.41,254994,30
4035,2020-11-19 09:30:00,43.222,43.6,42.52,42.59,257197,30
4036,2020-11-18 15:30:00,44.095,44.15,43.77,43.77,522639,30
4037,2020-11-18 14:30:00,44.23,44.5298,44.085,44.095,325278,30
4038,2020-11-18 13:30:00,44.095,44.65,44.09,44.215,435982,30
4039,2020-11-18 12:30:00,43.915,44.28,43.79,44.1,298937,30
4040,2020-11-18 11:30:00,43.84,44.09,43.79,43.9,197612,30
4041,2020-11-18 10:30:00,43.99,44.03,43.7,43.825,300910,30
4042,2020-11-18 09:30:00,43.41,44.0,42.91,44.0,217744,30
4043,2020-11-17 15:30:00,43.49,43.685,43.34,43.6,603918,30
4044,2020-11-17 14:30:00,43.93,43.95,43.432,43.5,494499,30
4045,2020-11-17 13:30:00,43.22,44.02,43.21,43.93,535534,30
4046,2020-11-17 12:30:00,43.22,43.6,43.0301,43.235,489090,30
4047,2020-11-17 11:30:00,43.1131,43.34,42.9315,43.23,594436,30
4048,2020-11-17 10:30:00,42.09,43.32,42.02,43.15,571032,30
4049,2020-11-17 09:30:00,42.33,42.87,42.07,42.0887,968387,30
4050,2020-11-16 15:30:00,42.52,42.65,42.45,42.535,977280,30
4051,2020-11-16 14:30:00,42.505,42.67,42.44,42.52,376293,30
4052,2020-11-16 13:30:00,42.37,42.57,42.36,42.505,702329,30
4053,2020-11-16 12:30:00,42.625,42.63,42.35,42.35,279916,30
4054,2020-11-16 11:30:00,42.71,43.2,42.58,42.625,636536,30
4055,2020-11-16 10:30:00,42.59,42.73,42.32,42.73,404669,30
4056,2020-11-16 09:30:00,41.5,43.23,41.5,42.57,979467,30
4057,2020-11-13 15:30:00,40.54,40.73,40.445,40.45,542431,30
4058,2020-11-13 14:30:00,40.53,40.575,40.39,40.535,282051,30
4059,2020-11-13 13:30:00,40.165,40.61,40.12,40.53,389356,30
4060,2020-11-13 12:30:00,39.9,40.18,39.81,40.16,190864,30
4061,2020-11-13 11:30:00,39.87,39.96,39.77,39.9,126708,30
4062,2020-11-13 10:30:00,40.175,40.18,39.66,39.88,224619,30
4063,2020-11-13 09:30:00,39.415,40.547,39.34,40.18,473174,30
4064,2020-11-12 15:30:00,38.64,39.005,38.64,38.94,609363,30
4065,2020-11-12 14:30:00,38.68,38.91,38.465,38.64,387301,30
4066,2020-11-12 13:30:00,38.7,39.02,38.66,38.69,206279,30
4067,2020-11-12 12:30:00,39.34,39.35,38.64,38.705,225681,30
4068,2020-11-12 11:30:00,39.5,39.64,39.22,39.33,344709,30
4069,2020-11-12 10:30:00,40.035,40.16,39.4713,39.51,193999,30
4070,2020-11-12 09:30:00,41.23,41.23,39.75,40.04,298939,30
4071,2020-11-11 15:30:00,40.97,41.26,40.94,41.23,286220,30
4072,2020-11-11 14:30:00,41.12,41.27,40.98,40.98,237982,30
4073,2020-11-11 13:30:00,41.44,41.64,41.11,41.11,158065,30
4074,2020-11-11 12:30:00,41.375,41.56,41.3,41.44,115624,30
4075,2020-11-11 11:30:00,41.66,41.67,41.3701,41.3701,128977,30
4076,2020-11-11 10:30:00,41.3,41.63,41.28,41.625,134988,30
4077,2020-11-11 09:30:00,41.74,42.38,41.11,41.32,402340,30
4078,2020-11-10 15:30:00,41.75,41.78,41.63,41.74,429103,30
4079,2020-11-10 14:30:00,41.59,41.82,41.485,41.75,234269,30
4080,2020-11-10 13:30:00,41.21,41.61,41.15,41.575,240875,30
4081,2020-11-10 12:30:00,41.42,41.54,41.21,41.23,163885,30
4082,2020-11-10 11:30:00,41.37,41.73,41.31,41.42,256263,30
4083,2020-11-10 10:30:00,41.795,41.8,41.26,41.365,289855,30
4084,2020-11-10 09:30:00,40.24,41.79,40.005,41.775,483156,30
4085,2020-11-09 15:30:00,40.55,40.66,40.22,40.35,518420,30
4086,2020-11-09 14:30:00,40.45,40.8,40.31,40.555,330289,30
4087,2020-11-09 13:30:00,40.0,40.46,39.8736,40.455,215828,30
4088,2020-11-09 12:30:00,39.33,40.05,39.14,39.98,314840,30
4089,2020-11-09 11:30:00,39.195,39.36,38.71,39.33,260880,30
4090,2020-11-09 10:30:00,39.7,39.79,38.88,39.125,407241,30
4091,2020-11-09 09:30:00,41.61,41.75,39.75,39.75,645556,30
4092,2020-11-06 15:30:00,39.165,39.3399,38.99,39.01,314764,30
4093,2020-11-06 14:30:00,38.98,39.19,38.95,39.17,179812,30
4094,2020-11-06 13:30:00,38.95,39.14,38.81,39.01,213296,30
4095,2020-11-06 12:30:00,38.68,39.005,38.66,38.97,133682,30
4096,2020-11-06 11:30:00,38.82,38.91,38.64,38.67,94763,30
4097,2020-11-06 10:30:00,38.89,39.1099,38.795,38.805,145004,30
4098,2020-11-06 09:30:00,39.5,39.57,38.8001,38.93,190559,30
4099,2020-11-05 15:30:00,39.71,39.73,39.21,39.21,471238,30
4100,2020-11-05 14:30:00,39.855,40.065,39.65,39.69,268355,30
4101,2020-11-05 13:30:00,39.96,40.2,39.81,39.855,254629,30
4102,2020-11-05 12:30:00,39.75,40.21,39.734,39.93,193611,30
4103,2020-11-05 11:30:00,39.7,39.94,39.6,39.73,165718,30
4104,2020-11-05 10:30:00,39.37,39.87,39.17,39.68,254271,30
4105,2020-11-05 09:30:00,38.65,39.45,37.05,39.4,536248,30
4106,2020-11-04 15:30:00,38.49,38.59,38.37,38.53,448578,30
4107,2020-11-04 14:30:00,38.98,38.98,38.42,38.47,212940,30
4108,2020-11-04 13:30:00,39.47,39.47,38.89,38.95,0,30
4109,2020-11-04 12:30:00,39.65,39.72,39.34,39.42,94190,30
4110,2020-11-04 11:30:00,39.6,39.75,39.34,39.63,65858,30
4111,2020-11-04 10:30:00,39.3,39.66,39.23,39.6,36843,30
4112,2020-11-04 09:30:00,38.66,39.61,37.64,39.36,0,30
4113,2020-11-03 15:30:00,39.68,39.955,39.675,39.79,298357,30
4114,2020-11-03 14:30:00,39.705,39.835,39.54,39.66,199388,30
4115,2020-11-03 13:30:00,39.74,39.95,39.68,39.705,142010,30
4116,2020-11-03 12:30:00,39.945,39.98,39.63,39.73,139047,30
4117,2020-11-03 11:30:00,40.19,40.39,39.92,39.92,177627,30
4118,2020-11-03 10:30:00,40.18,40.5,40.11,40.22,386824,30
4119,2020-11-03 09:30:00,39.55,40.39,39.55,40.18,358383,30
4120,2020-11-02 15:30:00,39.275,39.37,39.01,39.11,507687,30
4121,2020-11-02 14:30:00,39.2501,39.42,39.13,39.265,281955,30
4122,2020-11-02 13:30:00,38.89,39.2562,38.8376,39.24,202004,30
4123,2020-11-02 12:30:00,39.2,39.22,38.8197,38.89,205866,30
4124,2020-11-02 11:30:00,38.945,39.21,38.93,39.155,173995,30
4125,2020-11-02 10:30:00,39.17,39.17,38.62,38.92,333772,30
4126,2020-11-02 09:30:00,38.469,39.24,38.02,39.17,385206,30
4127,2020-10-30 15:30:00,37.31,37.62,37.18,37.53,416833,30
4128,2020-10-30 14:30:00,37.4,37.51,37.28,37.32,176635,30
4129,2020-10-30 13:30:00,37.46,37.68,37.215,37.4653,148573,30
4130,2020-10-30 12:30:00,37.5,37.6199,37.26,37.48,276098,30
4131,2020-10-30 11:30:00,37.29,37.51,37.18,37.5072,150672,30
4132,2020-10-30 10:30:00,37.215,37.305,36.84,37.305,216100,30
4133,2020-10-30 09:30:00,37.1654,37.79,37.1654,37.36,178207,30
4134,2020-10-29 15:30:00,37.57,37.61,37.36,37.43,419094,30
4135,2020-10-29 14:30:00,37.67,37.73,37.485,37.555,223374,30
4136,2020-10-29 13:30:00,37.1042,37.78,37.1042,37.68,158814,30
4137,2020-10-29 12:30:00,37.2,37.25,36.92,37.11,127194,30
4138,2020-10-29 11:30:00,37.09,37.23,36.89,37.19,199504,30
4139,2020-10-29 10:30:00,37.285,37.58,37.08,37.08,209170,30
4140,2020-10-29 09:30:00,36.6,37.34,36.6,37.32,212462,30
4141,2020-10-28 15:30:00,37.01,37.15,36.68,36.72,343405,30
4142,2020-10-28 14:30:00,37.13,37.19,36.91,36.9911,263638,30
4143,2020-10-28 13:30:00,36.885,37.185,36.83,37.1496,178477,30
4144,2020-10-28 12:30:00,37.11,37.2,36.68,36.86,145744,30
4145,2020-10-28 11:30:00,36.94,37.2799,36.83,37.125,162904,30
4146,2020-10-28 10:30:00,37.13,37.2,36.825,36.98,251855,30
4147,2020-10-28 09:30:00,37.495,38.0,37.03,37.115,560946,30
4148,2020-10-27 15:30:00,38.365,38.54,38.28,38.3,250666,30
4149,2020-10-27 14:30:00,38.56,38.7,38.33,38.375,192211,30
4150,2020-10-27 13:30:00,38.53,38.714,38.49,38.57,240437,30
4151,2020-10-27 12:30:00,38.56,38.66,38.445,38.52,222773,30
4152,2020-10-27 11:30:00,38.625,38.71,38.45,38.5705,231593,30
4153,2020-10-27 10:30:00,38.79,38.8571,38.59,38.63,223508,30
4154,2020-10-27 09:30:00,38.75,39.01,38.31,38.745,298719,30
4155,2020-10-26 15:30:00,38.465,38.75,38.465,38.73,367253,30
4156,2020-10-26 14:30:00,38.76,38.78,38.33,38.46,237994,30
4157,2020-10-26 13:30:00,38.345,38.81,38.2,38.7718,267824,30
4158,2020-10-26 12:30:00,38.61,38.68,38.28,38.37,261606,30
4159,2020-10-26 11:30:00,39.04,39.04,38.56,38.62,220503,30
4160,2020-10-26 10:30:00,39.16,39.27,38.75,39.06,347613,30
4161,2020-10-26 09:30:00,38.57,39.44,38.32,39.17,778347,30
4162,2020-10-23 15:30:00,40.242,40.28,40.11,40.27,257247,30
4163,2020-10-23 14:30:00,40.34,40.38,40.22,40.235,120507,30
4164,2020-10-23 13:30:00,40.49,40.5664,40.25,40.32,181874,30
4165,2020-10-23 12:30:00,40.4,40.6,40.33,40.51,173308,30
4166,2020-10-23 11:30:00,40.4,40.515,40.31,40.39,360944,30
4167,2020-10-23 10:30:00,40.29,40.55,40.15,40.39,162956,30
4168,2020-10-23 09:30:00,40.395,40.9773,40.14,40.27,153992,30
4169,2020-10-22 15:30:00,40.605,40.6799,40.355,40.395,369103,30
4170,2020-10-22 14:30:00,40.44,40.6,40.39,40.6,158356,30
4171,2020-10-22 13:30:00,40.31,40.47,40.235,40.42,155052,30
4172,2020-10-22 12:30:00,40.264,40.405,40.22,40.29,139804,30
4173,2020-10-22 11:30:00,40.51,40.54,40.24,40.24,106154,30
4174,2020-10-22 10:30:00,40.36,40.655,40.19,40.51,221457,30
4175,2020-10-22 09:30:00,40.31,40.52,40.03,40.36,197912,30
4176,2020-10-21 15:30:00,40.45,40.545,40.29,40.32,476384,30
4177,2020-10-21 14:30:00,40.34,40.44,40.23,40.44,251268,30
4178,2020-10-21 13:30:00,40.125,40.43,40.08,40.37,235710,30
4179,2020-10-21 12:30:00,40.25,40.25,39.94,40.125,263442,30
4180,2020-10-21 11:30:00,40.54,40.58,40.15,40.24,391489,30
4181,2020-10-21 10:30:00,39.97,41.23,39.97,40.53,1590771,30
4182,2020-10-21 09:30:00,40.14,40.485,39.994,39.994,361827,30
4183,2020-10-20 15:30:00,40.06,40.285,40.03,40.14,419019,30
4184,2020-10-20 14:30:00,40.17,40.245,39.74,40.07,308058,30
4185,2020-10-20 13:30:00,40.28,40.4,40.14,40.2,172682,30
4186,2020-10-20 12:30:00,39.7,40.3254,39.7,40.295,203401,30
4187,2020-10-20 11:30:00,40.07,40.12,39.64,39.6975,303157,30
4188,2020-10-20 10:30:00,40.255,40.52,39.97,40.05,292309,30
4189,2020-10-20 09:30:00,41.46,41.64,40.16,40.244,464375,30
4190,2020-10-19 15:30:00,40.97,41.255,40.96,41.09,726454,30
4191,2020-10-19 14:30:00,41.27,41.28,40.79,40.98,491066,30
4192,2020-10-19 13:30:00,41.12,41.3,40.95,41.3,316959,30
4193,2020-10-19 12:30:00,41.231,41.35,41.0,41.13,231013,30
4194,2020-10-19 11:30:00,41.3775,41.55,41.235,41.24,278436,30
4195,2020-10-19 10:30:00,41.9,42.04,41.22,41.37,523346,30
4196,2020-10-19 09:30:00,40.99,41.94,40.99,41.885,603262,30
4197,2020-10-16 15:30:00,41.26,41.29,40.865,40.99,650724,30
4198,2020-10-16 14:30:00,41.36,41.4709,41.21,41.25,330707,30
4199,2020-10-16 13:30:00,41.46,41.6,41.27,41.36,384121,30
4200,2020-10-16 12:30:00,41.38,41.76,41.235,41.45,408842,30
4201,2020-10-16 11:30:00,41.085,41.6,41.04,41.36,654677,30
4202,2020-10-16 10:30:00,40.39,41.43,40.39,41.08,1133908,30
4203,2020-10-16 09:30:00,40.55,40.88,39.84,40.37,980922,30
4204,2020-10-15 15:30:00,39.31,39.7,39.24,39.65,674771,30
4205,2020-10-15 14:30:00,39.37,39.44,39.11,39.3048,393679,30
4206,2020-10-15 13:30:00,38.98,39.4,38.89,39.39,390085,30
4207,2020-10-15 12:30:00,38.565,38.98,38.55,38.98,318733,30
4208,2020-10-15 11:30:00,38.28,38.88,38.24,38.56,338159,30
4209,2020-10-15 10:30:00,38.32,38.48,38.16,38.27,454098,30
4210,2020-10-15 09:30:00,37.5,38.36,37.45,38.27,330312,30
4211,2020-10-14 15:30:00,38.07,38.33,38.045,38.1,410959,30
4212,2020-10-14 14:30:00,38.2,38.23,38.0,38.09,261046,30
4213,2020-10-14 13:30:00,38.405,38.42,38.2,38.215,89428,30
4214,2020-10-14 12:30:00,38.37,38.52,38.215,38.39,125352,30
4215,2020-10-14 11:30:00,38.495,38.53,38.28,38.37,129208,30
4216,2020-10-14 10:30:00,38.13,38.54,38.13,38.48,297069,30
4217,2020-10-14 09:30:00,38.29,38.49,37.975,38.15,252915,30
4218,2020-10-13 15:30:00,37.82,38.04,37.815,37.92,362517,30
4219,2020-10-13 14:30:00,37.79,37.94,37.7,37.805,310981,30
4220,2020-10-13 13:30:00,37.965,38.16,37.8,37.81,221629,30
4221,2020-10-13 12:30:00,38.0005,38.36,37.83,37.9899,298836,30
4222,2020-10-13 11:30:00,38.175,38.206,37.86,37.9775,177925,30
4223,2020-10-13 10:30:00,38.56,38.67,38.13,38.19,157319,30
4224,2020-10-13 09:30:00,38.61,38.85,38.32,38.54,189917,30
4225,2020-10-12 15:30:00,39.14,39.19,38.96,38.98,382773,30
4226,2020-10-12 14:30:00,39.28,39.3194,39.0401,39.15,253711,30
4227,2020-10-12 13:30:00,40.02,40.03,39.13,39.28,436182,30
4228,2020-10-12 12:30:00,40.01,40.25,39.84,40.135,366508,30
4229,2020-10-12 11:30:00,39.63,40.17,39.55,40.025,451920,30
4230,2020-10-12 10:30:00,39.57,39.76,39.3458,39.62,397769,30
4231,2020-10-12 09:30:00,37.8,39.98,37.8,39.635,1037281,30
4232,2020-10-09 15:30:00,37.91,37.99,37.72,37.81,547314,30
4233,2020-10-09 14:30:00,37.81,38.02,37.805,37.91,362513,30
4234,2020-10-09 13:30:00,37.85,37.86,37.7,37.795,195106,30
4235,2020-10-09 12:30:00,37.934,38.01,37.825,37.845,136331,30
4236,2020-10-09 11:30:00,37.46,38.03,37.44,37.955,366114,30
4237,2020-10-09 10:30:00,37.8272,37.95,37.46,37.47,248963,30
4238,2020-10-09 09:30:00,38.2,38.57,37.77,37.825,497926,30
4239,2020-10-08 15:30:00,37.72,37.88,37.71,37.77,399476,30
4240,2020-10-08 14:30:00,37.34,37.73,37.3302,37.71,245737,30
4241,2020-10-08 13:30:00,37.09,37.4,37.09,37.33,115024,30
4242,2020-10-08 12:30:00,37.04,37.1,36.8843,37.0459,86599,30
4243,2020-10-08 11:30:00,37.0,37.08,36.89,37.04,137327,30
4244,2020-10-08 10:30:00,37.33,37.44,36.94,36.9901,241510,30
4245,2020-10-08 09:30:00,37.49,37.63,37.15,37.34,209581,30
4246,2020-10-07 15:30:00,37.23,37.3687,37.195,37.195,296806,30
4247,2020-10-07 14:30:00,37.39,37.54,37.1201,37.23,652964,30
