,datetime,open,high,low,close,volume,minute
3933,2020-12-08 11:30:00,42.69,42.73,42.27,42.52,189042,30
3934,2020-12-08 10:30:00,42.66,42.77,42.38,42.69,264553,30
3935,2020-12-08 09:30:00,42.6,43.185,41.81,42.66,149712,30
3936,2020-12-07 15:30:00,43.02,43.16,42.83,42.91,397952,30
3937,2020-12-07 14:30:00,42.98,43.1,42.93,43.01,174202,30
3938,2020-12-07 13:30:00,43.05,43.16,42.87,42.975,125055,30
3939,2020-12-07 12:30:00,43.28,43.31,42.92,43.07,186281,30
3940,2020-12-07 11:30:00,43.32,43.49,43.2799,43.28,163951,30
3941,2020-12-07 10:30:00,43.515,43.75,43.22,43.34,207057,30
3942,2020-12-07 09:30:00,43.94,43.94,43.14,43.52,222680,30
3943,2020-12-04 15:30:00,43.89,44.04,43.835,44.03,457012,30
3944,2020-12-04 14:30:00,43.68,43.955,43.65,43.885,308988,30
3945,2020-12-04 13:30:00,43.69,43.88,43.625,43.66,227736,30
3946,2020-12-04 12:30:00,43.9,43.9499,43.695,43.695,243778,30
3947,2020-12-04 11:30:00,43.99,44.06,43.72,43.89,183262,30
3948,2020-12-04 10:30:00,44.25,44.27,43.9,43.9856,315273,30
3949,2020-12-04 09:30:00,44.15,44.3,43.0,44.26,783447,30
3950,2020-12-03 15:30:00,42.695,42.75,42.14,42.44,720697,30
3951,2020-12-03 14:30:00,42.55,42.74,42.5,42.695,205293,30
3952,2020-12-03 13:30:00,42.57,42.6,42.3099,42.56,128431,30
3953,2020-12-03 12:30:00,42.4,42.63,42.37,42.6,188356,30
3954,2020-12-03 11:30:00,42.34,42.47,42.23,42.43,235727,30
3955,2020-12-03 10:30:00,41.825,42.44,41.78,42.34,260640,30
3956,2020-12-03 09:30:00,41.77,42.1432,41.53,41.83,455166,30
3957,2020-12-02 15:30:00,41.455,41.61,41.28,41.6,703368,30
3958,2020-12-02 14:30:00,41.45,41.65,41.39,41.45,245755,30
3959,2020-12-02 13:30:00,41.405,41.45,41.13,41.425,192609,30
3960,2020-12-02 12:30:00,41.08,41.46,41.08,41.38,298678,30
3961,2020-12-02 11:30:00,41.275,41.335,41.05,41.09,547471,30
3962,2020-12-02 10:30:00,40.65,41.29,40.595,41.26,309786,30
3963,2020-12-02 09:30:00,40.0,41.02,39.98,40.64,507293,30
3964,2020-12-01 15:30:00,39.85,40.14,39.72,40.07,829860,30
3965,2020-12-01 14:30:00,39.75,39.875,39.64,39.855,394461,30
3966,2020-12-01 13:30:00,39.47,39.785,39.39,39.72,156916,30
3967,2020-12-01 12:30:00,39.44,39.57,39.31,39.44,117086,30
3968,2020-12-01 11:30:00,39.75,39.76,39.28,39.44,160503,30
3969,2020-12-01 10:30:00,39.95,40.12,39.7315,39.74,221103,30
3970,2020-12-01 09:30:00,39.53,40.14,39.04,39.96,378412,30
3971,2020-11-30 15:30:00,38.72,38.94,38.445,38.59,1430312,30
3972,2020-11-30 14:30:00,38.97,39.08,38.715,38.72,480568,30
3973,2020-11-30 13:30:00,39.23,39.335,38.97,38.97,303694,30
3974,2020-11-30 12:30:00,39.06,39.32,38.995,39.2488,270284,30
3975,2020-11-30 11:30:00,39.25,39.32,38.978,39.07,263595,30
3976,2020-11-30 10:30:00,39.01,39.54,38.85,39.24,355043,30
3977,2020-11-30 09:30:00,39.36,39.8,38.96,38.99,510962,30
3978,2020-11-27 12:30:00,39.74,39.82,39.37,39.46,694779,30
3979,2020-11-27 11:30:00,39.51,40.47,39.51,39.74,323875,30
3980,2020-11-27 10:30:00,39.515,39.65,39.3,39.5,338545,30
3981,2020-11-27 09:30:00,40.44,41.02,39.43,39.52,589702,30
3982,2020-11-25 15:30:00,40.93,40.98,40.78,40.95,493537,30
3983,2020-11-25 14:30:00,40.87,40.98,40.805,40.92,220902,30
3984,2020-11-25 13:30:00,40.99,41.05,40.805,40.87,195955,30
3985,2020-11-25 12:30:00,40.82,40.995,40.745,40.97,192082,30
3986,2020-11-25 11:30:00,40.63,40.865,40.59,40.83,252948,30
3987,2020-11-25 10:30:00,40.5401,40.735,40.31,40.615,293594,30
3988,2020-11-25 09:30:00,40.88,40.89,40.3513,40.52,705508,30
3989,2020-11-24 15:30:00,41.82,41.91,41.69,41.86,359692,30
3990,2020-11-24 14:30:00,41.79,42.015,41.72,41.84,247345,30
3991,2020-11-24 13:30:00,42.14,42.15,41.77,41.79,307874,30
3992,2020-11-24 12:30:00,41.935,42.21,41.905,42.135,243227,30
3993,2020-11-24 11:30:00,41.71,42.24,41.67,41.93,383059,30
3994,2020-11-24 10:30:00,41.48,41.705,41.16,41.7,392700,30
3995,2020-11-24 09:30:00,40.44,41.53,40.06,41.505,328492,30
3996,2020-11-23 15:30:00,39.43,39.63,39.35,39.56,420356,30
3997,2020-11-23 14:30:00,39.105,39.575,39.105,39.455,238343,30
3998,2020-11-23 13:30:00,39.165,39.27,39.055,39.1,180406,30
3999,2020-11-23 12:30:00,39.32,39.34,39.15,39.16,132594,30
4000,2020-11-23 11:30:00,39.53,39.53,39.33,39.33,182532,30
4001,2020-11-23 10:30:00,39.14,39.61,39.14,39.55,252566,30
4002,2020-11-23 09:30:00,38.95,39.39,38.72,39.15,281444,30
4003,2020-11-20 15:30:00,38.275,38.535,38.25,38.285,476104,30
4004,2020-11-20 14:30:00,38.115,38.295,38.01,38.285,293008,30
4005,2020-11-20 13:30:00,38.1,38.205,38.03,38.12,161248,30
4006,2020-11-20 12:30:00,38.06,38.27,37.93,38.12,201011,30
4007,2020-11-20 11:30:00,37.94,38.12,37.8999,38.05,177107,30
4008,2020-11-20 10:30:00,38.02,38.02,37.68,37.93,132781,30
4009,2020-11-20 09:30:00,38.012,38.42,37.68,37.98,223995,30
4010,2020-11-19 15:30:00,38.15,38.43,38.13,38.39,328061,30
4011,2020-11-19 14:30:00,38.05,38.4,38.05,38.14,209657,30
4012,2020-11-19 13:30:00,38.04,38.24,38.005,38.04,176795,30
4013,2020-11-19 12:30:00,37.81,38.13,37.77,38.04,138974,30
4014,2020-11-19 11:30:00,38.05,38.09,37.72,37.82,207301,30
4015,2020-11-19 10:30:00,38.01,38.19,37.89,38.06,262056,30
4016,2020-11-19 09:30:00,38.32,38.7,37.89,37.99,477773,30
4017,2020-11-18 15:30:00,39.04,39.23,38.93,38.94,310960,30
4018,2020-11-18 14:30:00,39.195,39.47,39.05,39.05,352443,30
4019,2020-11-18 13:30:00,39.43,39.48,39.105,39.2,111902,30
4020,2020-11-18 12:30:00,39.52,39.72,39.43,39.43,110781,30
4021,2020-11-18 11:30:00,39.89,40.01,39.5,39.53,134319,30
4022,2020-11-18 10:30:00,39.935,40.08,39.68,39.905,143575,30
4023,2020-11-18 09:30:00,39.96,40.13,39.63,39.93,155985,30
4024,2020-11-17 15:30:00,39.43,39.7,39.425,39.62,286956,30
4025,2020-11-17 14:30:00,39.62,39.7,39.35,39.415,138905,30
4026,2020-11-17 13:30:00,39.4,39.705,39.34,39.62,121401,30
4027,2020-11-17 12:30:00,39.495,39.495,39.235,39.41,101111,30
4028,2020-11-17 11:30:00,39.36,39.57,39.29,39.5,311335,30
4029,2020-11-17 10:30:00,38.72,39.37,38.61,39.35,166087,30
4030,2020-11-17 09:30:00,38.895,39.23,38.44,38.7,422540,30
4031,2020-11-16 15:30:00,39.67,39.78,39.6,39.75,393074,30
4032,2020-11-16 14:30:00,39.47,39.76,39.44,39.67,182852,30
4033,2020-11-16 13:30:00,39.475,39.56,39.27,39.465,122561,30
4034,2020-11-16 12:30:00,39.51,39.71,39.47,39.47,149907,30
4035,2020-11-16 11:30:00,39.92,39.99,39.53,39.53,214927,30
4036,2020-11-16 10:30:00,39.76,40.04,39.49,39.9482,192535,30
4037,2020-11-16 09:30:00,39.36,40.15,38.93,39.75,612890,30
4038,2020-11-13 15:30:00,37.465,37.745,37.42,37.49,327151,30
4039,2020-11-13 14:30:00,37.65,37.67,37.4,37.46,186918,30
4040,2020-11-13 13:30:00,37.47,37.705,37.39,37.61,157607,30
4041,2020-11-13 12:30:00,37.37,37.48,37.33,37.465,90278,30
4042,2020-11-13 11:30:00,37.58,37.67,37.33,37.375,110216,30
4043,2020-11-13 10:30:00,37.7,37.79,37.335,37.58,152833,30
4044,2020-11-13 09:30:00,36.75,37.76,36.35,37.69,252810,30
4045,2020-11-12 15:30:00,36.11,36.36,36.06,36.33,270967,30
4046,2020-11-12 14:30:00,35.965,36.19,35.74,36.12,274500,30
4047,2020-11-12 13:30:00,36.0,36.12,35.83,35.95,190898,30
4048,2020-11-12 12:30:00,36.71,36.77,35.95,35.99,261334,30
4049,2020-11-12 11:30:00,36.66,36.8537,36.5,36.71,147124,30
4050,2020-11-12 10:30:00,36.39,36.93,36.31,36.67,138614,30
4051,2020-11-12 09:30:00,36.24,36.87,35.8799,36.41,292416,30
4052,2020-11-11 15:30:00,36.86,37.27,36.86,37.26,462870,30
4053,2020-11-11 14:30:00,37.13,37.2,36.85,36.86,236017,30
4054,2020-11-11 13:30:00,37.3,37.32,37.1,37.14,283323,30
4055,2020-11-11 12:30:00,37.26,37.51,37.11,37.29,173233,30
4056,2020-11-11 11:30:00,37.405,37.62,37.235,37.27,253117,30
4057,2020-11-11 10:30:00,37.015,37.43,36.79,37.4,284077,30
4058,2020-11-11 09:30:00,38.78,39.0,36.5,37.0,819343,30
4059,2020-11-10 15:30:00,39.03,39.04,38.76,38.99,539358,30
4060,2020-11-10 14:30:00,39.01,39.21,38.845,39.03,287339,30
4061,2020-11-10 13:30:00,39.08,39.17,38.88,39.03,256603,30
4062,2020-11-10 12:30:00,39.26,39.45,39.01,39.09,214614,30
4063,2020-11-10 11:30:00,39.44,39.49,39.03,39.25,244310,30
4064,2020-11-10 10:30:00,39.85,39.85,39.2,39.46,296221,30
4065,2020-11-10 09:30:00,39.63,39.88,38.47,39.85,397219,30
4066,2020-11-09 15:30:00,40.23,40.36,39.46,39.58,895852,30
4067,2020-11-09 14:30:00,40.67,40.89,40.22,40.24,667299,30
4068,2020-11-09 13:30:00,40.51,40.75,40.23,40.67,418400,30
4069,2020-11-09 12:30:00,39.82,40.56,39.75,40.5,458379,30
4070,2020-11-09 11:30:00,39.41,39.85,38.97,39.838,342692,30
4071,2020-11-09 10:30:00,39.14,39.8,38.8,39.36,630025,30
4072,2020-11-09 09:30:00,34.96,40.0,34.96,39.13,1610403,30
4073,2020-11-06 15:30:00,31.78,32.1,31.765,31.95,355154,30
4074,2020-11-06 14:30:00,32.06,32.06,31.72,31.786,212800,30
4075,2020-11-06 13:30:00,32.31,32.33,31.96,32.06,134499,30
4076,2020-11-06 12:30:00,32.43,32.43,32.095,32.32,131384,30
4077,2020-11-06 11:30:00,32.46,32.53,32.33,32.37,82126,30
4078,2020-11-06 10:30:00,32.63,33.21,32.44,32.45,223642,30
4079,2020-11-06 09:30:00,32.91,33.19,32.61,32.63,280460,30
4080,2020-11-05 15:30:00,32.77,32.805,32.55,32.58,487079,30
4081,2020-11-05 14:30:00,32.725,32.775,32.48,32.77,210154,30
4082,2020-11-05 13:30:00,32.69,32.79,32.48,32.745,151292,30
4083,2020-11-05 12:30:00,32.305,32.7101,32.26,32.685,185712,30
4084,2020-11-05 11:30:00,32.09,32.45,32.055,32.31,328233,30
4085,2020-11-05 10:30:00,32.07,32.29,32.0,32.0934,138702,30
4086,2020-11-05 09:30:00,31.1,32.35,31.1,32.16,341916,30
4087,2020-11-04 15:30:00,31.0,31.12,30.8949,30.94,580195,30
4088,2020-11-04 14:30:00,31.38,31.46,30.99,30.99,285782,30
4089,2020-11-04 13:30:00,31.51,31.63,31.27,31.35,0,30
4090,2020-11-04 12:30:00,31.31,31.57,31.31,31.5,193212,30
4091,2020-11-04 11:30:00,31.28,31.49,31.24,31.31,75480,30
4092,2020-11-04 10:30:00,31.81,31.85,31.07,31.29,0,30
4093,2020-11-04 09:30:00,32.6,32.6,30.69,31.82,0,30
4094,2020-11-03 15:30:00,34.34,34.695,34.33,34.47,426910,30
4095,2020-11-03 14:30:00,34.33,34.545,34.25,34.335,215274,30
4096,2020-11-03 13:30:00,34.27,34.47,34.22,34.33,257533,30
4097,2020-11-03 12:30:00,34.27,34.32,34.06,34.26,146526,30
4098,2020-11-03 11:30:00,34.35,34.515,34.255,34.285,167423,30
4099,2020-11-03 10:30:00,34.19,34.52,34.125,34.37,173163,30
4100,2020-11-03 09:30:00,33.62,34.2,33.54,34.2,287861,30
4101,2020-11-02 15:30:00,33.24,33.34,33.07,33.21,261478,30
4102,2020-11-02 14:30:00,33.15,33.345,33.15,33.24,195735,30
4103,2020-11-02 13:30:00,32.86,33.14,32.78,33.14,119636,30
4104,2020-11-02 12:30:00,33.05,33.12,32.77,32.83,111101,30
4105,2020-11-02 11:30:00,33.11,33.15,32.91,33.06,94968,30
4106,2020-11-02 10:30:00,32.5,33.15,32.45,33.13,143614,30
4107,2020-11-02 09:30:00,32.72,32.87,31.92,32.535,121636,30
4108,2020-10-30 15:30:00,31.93,32.31,31.795,32.29,684709,30
4109,2020-10-30 14:30:00,31.74,32.08,31.68,31.9,282668,30
4110,2020-10-30 13:30:00,31.6,32.0,31.39,31.735,129674,30
4111,2020-10-30 12:30:00,31.56,31.66,31.395,31.61,67060,30
4112,2020-10-30 11:30:00,31.62,31.75,31.465,31.61,90344,30
4113,2020-10-30 10:30:00,31.49,31.93,31.26,31.65,141296,30
4114,2020-10-30 09:30:00,31.33,31.88,31.33,31.5,95417,30
4115,2020-10-29 15:30:00,31.535,31.715,31.46,31.56,499186,30
4116,2020-10-29 14:30:00,31.34,31.565,31.24,31.54,246484,30
4117,2020-10-29 13:30:00,30.63,31.425,30.63,31.35,190293,30
4118,2020-10-29 12:30:00,30.69,30.795,30.48,30.63,125639,30
4119,2020-10-29 11:30:00,30.61,30.77,30.555,30.67,118351,30
4120,2020-10-29 10:30:00,30.55,31.05,30.55,30.675,209174,30
4121,2020-10-29 09:30:00,30.34,30.55,29.83,30.54,267372,30
4122,2020-10-28 15:30:00,30.74,30.89,30.56,30.61,384126,30
4123,2020-10-28 14:30:00,30.69,30.8,30.53,30.75,173016,30
4124,2020-10-28 13:30:00,30.61,30.72,30.41,30.68,139098,30
4125,2020-10-28 12:30:00,30.92,30.98,30.518,30.61,155425,30
4126,2020-10-28 11:30:00,30.73,31.14,30.69,30.915,157721,30
4127,2020-10-28 10:30:00,30.68,30.82,30.49,30.79,246860,30
4128,2020-10-28 09:30:00,30.46,30.94,30.27,30.67,468637,30
4129,2020-10-27 15:30:00,31.255,31.28,31.08,31.09,361651,30
4130,2020-10-27 14:30:00,31.335,31.35,31.17,31.26,255733,30
4131,2020-10-27 13:30:00,31.42,31.47,31.33,31.33,169091,30
4132,2020-10-27 12:30:00,31.4,31.47,31.19,31.41,158971,30
4133,2020-10-27 11:30:00,31.41,31.47,31.27,31.4,140180,30
4134,2020-10-27 10:30:00,31.95,31.975,31.4,31.4,197253,30
4135,2020-10-27 09:30:00,32.63,32.63,31.88,31.95,261962,30
4136,2020-10-26 15:30:00,32.29,32.485,32.285,32.47,454150,30
4137,2020-10-26 14:30:00,32.24,32.33,32.2,32.285,229588,30
4138,2020-10-26 13:30:00,32.095,32.3,32.0,32.265,169180,30
4139,2020-10-26 12:30:00,32.18,32.34,32.05,32.11,172771,30
4140,2020-10-26 11:30:00,32.27,32.35,32.145,32.2,301841,30
4141,2020-10-26 10:30:00,32.5,32.52,32.08,32.26,266818,30
4142,2020-10-26 09:30:00,32.89,32.89,32.21,32.5,321546,30
4143,2020-10-23 15:30:00,33.08,33.25,33.08,33.2,528414,30
4144,2020-10-23 14:30:00,32.665,33.1,32.66,33.08,374987,30
4145,2020-10-23 13:30:00,32.51,32.755,32.5,32.66,272903,30
4146,2020-10-23 12:30:00,32.27,32.52,32.2,32.52,183458,30
4147,2020-10-23 11:30:00,32.35,32.47,32.19,32.28,162926,30
4148,2020-10-23 10:30:00,32.67,32.82,32.03,32.33,526846,30
4149,2020-10-23 09:30:00,32.61,33.32,32.25,32.65,746490,30
4150,2020-10-22 15:30:00,32.25,32.325,32.17,32.25,467278,30
4151,2020-10-22 14:30:00,32.2,32.345,32.0,32.24,314422,30
4152,2020-10-22 13:30:00,31.94,32.24,31.94,32.18,241519,30
4153,2020-10-22 12:30:00,32.03,32.14,31.855,31.94,169423,30
4154,2020-10-22 11:30:00,31.73,32.05,31.66,32.03,277643,30
4155,2020-10-22 10:30:00,30.91,31.91,30.9,31.73,453886,30
4156,2020-10-22 09:30:00,30.25,31.0001,30.06,30.905,280903,30
4157,2020-10-21 15:30:00,30.29,30.3,30.04,30.06,488457,30
4158,2020-10-21 14:30:00,30.48,30.495,30.255,30.295,202539,30
4159,2020-10-21 13:30:00,30.42,30.52,30.36,30.475,162816,30
4160,2020-10-21 12:30:00,30.55,30.57,30.26,30.42,176212,30
4161,2020-10-21 11:30:00,30.74,30.87,30.55,30.57,153463,30
4162,2020-10-21 10:30:00,30.82,31.11,30.62,30.75,169335,30
4163,2020-10-21 09:30:00,30.33,31.05,30.32,30.84,218293,30
4164,2020-10-20 15:30:00,30.48,30.565,30.32,30.52,439698,30
4165,2020-10-20 14:30:00,30.97,31.04,30.38,30.49,385018,30
4166,2020-10-20 13:30:00,31.145,31.23,30.885,30.965,206707,30
4167,2020-10-20 12:30:00,30.37,31.13,30.35,31.1,215795,30
4168,2020-10-20 11:30:00,30.54,30.825,30.37,30.37,198712,30
4169,2020-10-20 10:30:00,30.88,31.03,30.44,30.55,234595,30
4170,2020-10-20 09:30:00,31.58,31.58,30.01,30.86,628851,30
4171,2020-10-19 15:30:00,30.43,30.48,30.22,30.22,391330,30
4172,2020-10-19 14:30:00,30.92,30.92,30.41,30.44,196817,30
4173,2020-10-19 13:30:00,30.86,31.13,30.85,30.93,159718,30
4174,2020-10-19 12:30:00,30.91,30.925,30.79,30.87,658285,30
4175,2020-10-19 11:30:00,31.01,31.02,30.91,30.92,85652,30
4176,2020-10-19 10:30:00,31.17,31.27,30.89,30.99,203155,30
4177,2020-10-19 09:30:00,31.36,31.5208,30.98,31.19,183016,30
4178,2020-10-16 15:30:00,31.14,31.19,31.07,31.14,336961,30
4179,2020-10-16 14:30:00,31.11,31.185,31.06,31.14,149604,30
4180,2020-10-16 13:30:00,30.92,31.13,30.84,31.11,140133,30
4181,2020-10-16 12:30:00,31.09,31.09,30.84,30.92,182760,30
4182,2020-10-16 11:30:00,31.2347,31.32,31.02,31.1,183430,30
4183,2020-10-16 10:30:00,30.78,31.26,30.7,31.24,184489,30
4184,2020-10-16 09:30:00,31.1,31.2,30.46,30.76,361789,30
4185,2020-10-15 15:30:00,31.11,31.18,31.0,31.17,297442,30
4186,2020-10-15 14:30:00,31.02,31.16,30.99,31.105,209283,30
4187,2020-10-15 13:30:00,31.12,31.12,30.99,31.02,184144,30
4188,2020-10-15 12:30:00,30.69,31.14,30.665,31.12,155495,30
4189,2020-10-15 11:30:00,30.68,30.83,30.61,30.68,194418,30
4190,2020-10-15 10:30:00,30.39,30.93,30.34,30.68,475696,30
4191,2020-10-15 09:30:00,29.83,30.35,29.83,30.31,193833,30
4192,2020-10-14 15:30:00,30.44,30.47,30.21,30.22,221614,30
4193,2020-10-14 14:30:00,30.5,30.507,30.38,30.445,200057,30
4194,2020-10-14 13:30:00,30.62,30.64,30.46,30.5,112067,30
4195,2020-10-14 12:30:00,30.63,30.71,30.49,30.63,105602,30
4196,2020-10-14 11:30:00,30.67,30.83,30.56,30.64,129601,30
4197,2020-10-14 10:30:00,30.64,30.74,30.48,30.685,118930,30
4198,2020-10-14 09:30:00,30.66,31.0,30.48,30.63,163589,30
4199,2020-10-13 15:30:00,30.715,30.74,30.51,30.53,260723,30
4200,2020-10-13 14:30:00,30.6943,30.71,30.52,30.7,119809,30
4201,2020-10-13 13:30:00,30.835,30.835,30.67,30.7,98699,30
4202,2020-10-13 12:30:00,30.86,30.89,30.715,30.815,87276,30
4203,2020-10-13 11:30:00,30.81,30.88,30.65,30.845,96041,30
4204,2020-10-13 10:30:00,30.94,31.09,30.79,30.81,111312,30
4205,2020-10-13 09:30:00,31.6,31.67,30.925,30.945,129397,30
4206,2020-10-12 15:30:00,31.86,31.9,31.73,31.83,226446,30
4207,2020-10-12 14:30:00,31.505,31.9,31.48,31.85,131791,30
4208,2020-10-12 13:30:00,31.5,31.56,31.42,31.52,119307,30
4209,2020-10-12 12:30:00,31.63,31.655,31.49,31.49,88530,30
4210,2020-10-12 11:30:00,31.72,31.73,31.56,31.66,64721,30
4211,2020-10-12 10:30:00,31.675,31.785,31.61,31.745,103757,30
4212,2020-10-12 09:30:00,31.54,31.7482,31.42,31.695,82731,30
4213,2020-10-09 15:30:00,31.7,31.7,31.55,31.58,169579,30
4214,2020-10-09 14:30:00,31.81,31.87,31.71,31.72,105473,30
4215,2020-10-09 13:30:00,31.93,32.0,31.785,31.805,65638,30
4216,2020-10-09 12:30:00,31.99,32.01,31.85,31.935,81085,30
4217,2020-10-09 11:30:00,31.81,32.13,31.8,31.99,94629,30
4218,2020-10-09 10:30:00,31.685,31.86,31.47,31.82,88947,30
4219,2020-10-09 09:30:00,32.32,32.5,31.69,31.69,106507,30
4220,2020-10-08 15:30:00,32.05,32.16,32.04,32.14,248663,30
4221,2020-10-08 14:30:00,31.925,32.06,31.86,32.04,135558,30
4222,2020-10-08 13:30:00,31.85,31.97,31.76,31.93,85681,30
4223,2020-10-08 12:30:00,31.81,31.87,31.77,31.835,84128,30
4224,2020-10-08 11:30:00,31.81,31.86,31.63,31.805,104195,30
4225,2020-10-08 10:30:00,32.23,32.33,31.8,31.8,84200,30
4226,2020-10-08 09:30:00,32.23,32.28,31.94,32.24,102216,30
4227,2020-10-07 15:30:00,32.175,32.255,32.06,32.15,314339,30
4228,2020-10-07 14:30:00,31.99,32.175,31.9,32.175,93653,30
4229,2020-10-07 13:30:00,31.73,32.03,31.59,31.99,120832,30
4230,2020-10-07 12:30:00,31.685,31.75,31.6488,31.71,65909,30
4231,2020-10-07 11:30:00,31.74,31.82,31.57,31.69,74475,30
4232,2020-10-07 10:30:00,32.21,32.27,31.72,31.72,115690,30
4233,2020-10-07 09:30:00,31.27,32.25,31.27,32.225,150809,30
4234,2020-10-06 15:30:00,31.15,31.26,30.81,30.88,294563,30
4235,2020-10-06 14:30:00,32.23,32.34,30.9,31.105,310823,30
4236,2020-10-06 13:30:00,32.17,32.32,32.08,32.215,122044,30
4237,2020-10-06 12:30:00,32.03,32.25,31.9199,32.15,84933,30
4238,2020-10-06 11:30:00,32.15,32.28,31.97,32.04,119141,30
4239,2020-10-06 10:30:00,31.8,32.19,31.7,32.15,206818,30
4240,2020-10-06 09:30:00,31.66,31.89,31.44,31.78,154826,30
4241,2020-10-05 15:30:00,31.32,31.32,31.21,31.28,305547,30
4242,2020-10-05 14:30:00,31.27,31.35,31.24,31.32,169571,30
4243,2020-10-05 13:30:00,31.24,31.34,31.16,31.26,127610,30
4244,2020-10-05 12:30:00,31.24,31.31,31.02,31.2,114533,30
4245,2020-10-05 11:30:00,31.3,31.39,31.13,31.22,132792,30
4246,2020-10-05 10:30:00,30.76,31.49,30.76,31.29,247907,30
4247,2020-10-05 09:30:00,30.39,30.91,30.39,30.75,188639,30
4248,2020-10-02 15:30:00,29.88,29.96,29.74,29.86,454484,30
4249,2020-10-02 14:30:00,29.6624,29.9,29.65,29.89,242107,30
4250,2020-10-02 13:30:00,29.64,29.7251,29.37,29.66,229176,30
4251,2020-10-02 12:30:00,29.55,29.78,29.49,29.62,317677,30
4252,2020-10-02 11:30:00,29.03,29.6,28.95,29.55,1639694,30
4253,2020-10-02 10:30:00,28.96,29.06,28.83,29.03,661096,30
4254,2020-10-02 09:30:00,28.76,29.16,28.57,28.97,276427,30
4255,2020-10-01 15:30:00,28.99,29.12,28.95,29.11,286600,30
4256,2020-10-01 14:30:00,29.12,29.16,28.95,29.01,100154,30
4257,2020-10-01 13:30:00,29.15,29.265,28.9,29.15,205340,30
4258,2020-10-01 12:30:00,29.09,29.2421,29.015,29.18,214772,30
4259,2020-10-01 11:30:00,29.065,29.12,28.9,29.1,148080,30
4260,2020-10-01 10:30:00,28.9,29.16,28.87,29.08,107281,30
4261,2020-10-01 09:30:00,29.22,29.57,28.79,28.91,204356,30
4262,2020-09-30 15:30:00,29.06,29.34,29.04,29.22,275780,30
4263,2020-09-30 14:30:00,29.08,29.16,28.89,29.11,115183,30
4264,2020-09-30 13:30:00,29.4,29.52,29.11,29.11,83283,30
4265,2020-09-30 12:30:00,29.2,29.43,29.19,29.4,132693,30
4266,2020-09-30 11:30:00,29.03,29.26,28.88,29.2,192719,30
4267,2020-09-30 10:30:00,29.13,29.29,29.0,29.0,166022,30
4268,2020-09-30 09:30:00,29.33,29.56,29.07,29.16,142255,30
4269,2020-09-29 15:30:00,29.08,29.16,28.96,28.97,163782,30
4270,2020-09-29 14:30:00,29.11,29.14,28.95,29.0784,165401,30
4271,2020-09-29 13:30:00,28.9,29.1,28.86,29.09,80389,30
4272,2020-09-29 12:30:00,28.81,28.91,28.675,28.88,122793,30
4273,2020-09-29 11:30:00,28.72,28.84,28.54,28.82,148773,30
4274,2020-09-29 10:30:00,29.46,29.51,28.72,28.72,244342,30
4275,2020-09-29 09:30:00,29.2202,29.56,29.16,29.46,184323,30
4276,2020-09-28 15:30:00,29.51,29.52,29.33,29.38,361667,30
4277,2020-09-28 14:30:00,29.515,29.64,29.43,29.52,158178,30
4278,2020-09-28 13:30:00,29.39,29.52,29.32,29.49,129639,30
4279,2020-09-28 12:30:00,29.495,29.55,29.355,29.38,136273,30
4280,2020-09-28 11:30:00,29.235,29.54,29.2,29.49,161883,30
4281,2020-09-28 10:30:00,29.26,29.4,29.16,29.23,165256,30
4282,2020-09-28 09:30:00,28.99,29.36,28.99,29.31,164659,30
4283,2020-09-25 15:30:00,28.52,28.52,28.35,28.45,324912,30
4284,2020-09-25 14:30:00,28.27,28.54,28.25,28.53,164704,30
4285,2020-09-25 13:30:00,28.27,28.34,28.205,28.28,106988,30
4286,2020-09-25 12:30:00,28.14,28.37,28.11,28.27,124642,30
4287,2020-09-25 11:30:00,28.0,28.18,27.945,28.14,142395,30
4288,2020-09-25 10:30:00,27.95,28.28,27.91,27.99,241336,30
4289,2020-09-25 09:30:00,27.87,28.21,27.56,27.92,210733,30
4290,2020-09-24 15:30:00,28.17,28.27,28.08,28.22,221625,30
4291,2020-09-24 14:30:00,28.505,28.55,28.15,28.16,138486,30
4292,2020-09-24 13:30:00,28.79,28.88,28.5,28.52,103638,30
4293,2020-09-24 12:30:00,28.47,28.86,28.34,28.8,98904,30
4294,2020-09-24 11:30:00,28.04,28.52,27.97,28.46,100624,30
4295,2020-09-24 10:30:00,28.46,28.48,27.94,28.02,119460,30
4296,2020-09-24 09:30:00,28.27,28.7,27.68,28.46,380928,30
4297,2020-09-23 15:30:00,28.45,28.52,28.185,28.25,367733,30
4298,2020-09-23 14:30:00,28.54,28.6289,28.31,28.44,188504,30
4299,2020-09-23 13:30:00,28.83,28.85,28.53,28.558,86307,30
4300,2020-09-23 12:30:00,28.97,29.11,28.82,28.82,77906,30
4301,2020-09-23 11:30:00,28.87,29.26,28.81,28.98,294787,30
4302,2020-09-23 10:30:00,29.17,29.17,28.85,28.85,82192,30
4303,2020-09-23 09:30:00,28.7799,29.39,28.71,29.21,139696,30
4304,2020-09-22 15:30:00,28.605,28.65,28.56,28.62,380054,30
4305,2020-09-22 14:30:00,28.73,28.76,28.515,28.605,219950,30
4306,2020-09-22 13:30:00,28.66,28.84,28.65,28.73,142322,30
4307,2020-09-22 12:30:00,28.64,28.81,28.51,28.645,235528,30
4308,2020-09-22 11:30:00,28.92,28.92,28.63,28.64,128613,30
4309,2020-09-22 10:30:00,29.37,29.48,28.92,28.93,133079,30
